        2882   9.64672565E-02  0.649242938      0.656370580       3.20471883    
        2883  0.564417303      0.775335431      0.959016144       3.20499468    
        2884   9.47460532E-02  0.471235156      0.480665565       3.20527053    
        2885  0.564907074      0.417612731      0.702510059       3.20554590    
        2888  0.159721732       3.50642204E-02  0.163525328       3.20360112    
        2890  0.414928615       6.36197925E-02  0.419777602       3.20276809    
        2892  0.416984677      0.762094736      0.868714333       3.20193648    
        2893   3.27361822E-02  0.400771916      0.402106702       3.20221233    
        2894  0.852174222      0.451345444      0.964320242       3.20248795    
        2895  0.655394137      0.464950860      0.803567529       3.20276332    
        2896   9.43042636E-02  0.483625889      0.492734522       3.20303869    
        2897  0.116318464      0.708478391      0.717963517       3.20331383    
        2898  0.271935701      0.100869894      0.290040970       3.20358872    
        2899  0.721618414      0.412555337      0.831225038       3.20386338    
        2900  0.506743670      0.853060603      0.992220521       3.20413804    
        2901  0.138067186      0.163111985      0.213700876       3.20441222    
        2902  0.605240345      0.281222463      0.667384386       3.20468640    
        2904  0.790635586      0.178938508      0.810631573       3.20385671    
        2906  0.910152018      0.374206245      0.984076738       3.20302820    
        2907  0.161540508      0.655853868      0.675455153       3.20330238    
        2908  0.506980181      0.576626539      0.767806649       3.20357633    
        2910   5.81996441E-02  0.715957403      0.718318999       3.20274925    
        2911  0.571227491      0.333554149      0.661482632       3.20302296    
        2912  0.741646051       3.50722075E-02  0.742474854       3.20329666    
        2916  0.131618559      0.975818336      0.984654725       3.20027447    
        2918  0.165445209      0.162275791      0.231744587       3.19945168    
        2919  0.362419367      0.318063974      0.482195467       3.19972587    
        2921  0.543551326      0.176604152      0.571521699       3.19890451    
        2922  0.289074719      0.746429145      0.800450265       3.19917870    
        2923  0.146828473      0.106761098      0.181539342       3.19945264    
        2924  0.783891916      0.359588563      0.862432837       3.19972634    
        2925  0.865958512      0.314866066      0.921425402       3.20000005    
        2926  0.364601493      0.567601085      0.674614906       3.20027351    
        2927  0.317529321      0.725892246      0.792303264       3.20054674    
        2928  0.391787410      0.507647932      0.641251743       3.20081973    
        2930  0.440827072       3.60954404E-02  0.442302376       3.20000005    
        2931  0.717839599      0.153717339      0.734113574       3.20027304    
        2932   3.87012959E-02   3.48298550E-02   5.20663932E-02   3.20054579    
        2933  0.158344984      0.581883848      0.603043914       3.20081830    
        2935  0.676218510      0.346563280      0.759853661       3.20000005    
        2938  0.810630202      0.431000113      0.918086290       3.19809389    
        2941  0.151862085      0.791528344      0.805964768       3.19619179    
        2942  0.306272268      0.399597466      0.503468812       3.19646502    
        2943  0.683248699      0.599335968      0.908863246       3.19673800    
        2946  0.612628102      0.262730658      0.666588783       3.19484043    
        2947  0.125643075      0.802732825      0.812506080       3.19511366    
        2948  0.426139295      0.710852683      0.828798056       3.19538665    
        2949  0.131148696      0.562497318      0.577583969       3.19565964    
        2951  0.405089498      0.754950166      0.856765568       3.19484925    
        2952  0.859582663      0.350606322      0.928335726       3.19512200    
        2953  0.555268228      0.656147122      0.859564960       3.19539452    
        2955   2.22035050E-02  0.612614870      0.613017082       3.19458556    
        2956  0.560540199      0.271907568      0.623008072       3.19485784    
        2957  0.850937426      0.138523221      0.862138748       3.19513011    
        2958  0.105536997      0.705945790      0.713790953       3.19540238    
        2959  0.449866891      0.752355337      0.876595020       3.19567418    
        2961   6.33886456E-02  0.302562535      0.309131384       3.19486666    
        2962  0.392949939      0.668562472      0.775490463       3.19513845    
        2963   1.05738640E-03  0.880121052      0.880121708       3.19541001    
        2965  0.819810450      0.344448209      0.889232099       3.19460368    
        2967   8.18884969E-02  0.270146310      0.282284886       3.19379854    
        2969  0.442353427      0.535031378      0.694215477       3.19299436    
        2970  0.895684004       8.96084905E-02  0.900155306       3.19326591    
        2971  0.854990780       5.48530817E-02  0.856748581       3.19353747    
        2972   9.67196226E-02   5.12323380E-02  0.109450623       3.19380879    
        2975  0.766159594      0.344025552      0.839853644       3.19193268    
        2976  0.303695738      0.824042678      0.878224015       3.19220424    
        2977  0.526037097      0.547962427      0.759590566       3.19247556    
        2978  0.716864407      0.142252803      0.730842233       3.19274688    
        2979   7.53241777E-02  0.637693465      0.642126679       3.19301772    
        2981  0.189529598      0.484329224      0.520092547       3.19221735    
        2984  0.395786583      0.909903646      0.992255867       3.19034863    
        2985  0.883060396       1.33684874E-02  0.883161545       3.19061971    
        2986   8.45876336E-02  0.276583970      0.289229602       3.19089079    
        2987  0.305640876      0.448603213      0.542827010       3.19116163    
        2988  0.519923866       1.22583508E-02  0.520068347       3.19143248    
        2989  0.522134423      0.672383249      0.851306975       3.19170284    
        2991  0.423876643       5.28894067E-02  0.427163541       3.19090605    
        2992  0.616595268      0.178257465      0.641845345       3.19117641    
        2993  0.622082055      0.443097174      0.763754666       3.19144678    
